cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Afghanistan,AFG,1946,8,NA,NA,NA,0.091,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1947,8,NA,NA,NA,0.092,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1948,8,NA,NA,NA,0.092,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1949,8,NA,NA,NA,0.096,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1950,8,NA,NA,NA,0.1,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1951,8,NA,NA,NA,0.1,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1952,8,NA,NA,NA,0.089,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1953,8,NA,NA,NA,0.086,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1954,8,NA,NA,NA,0.079,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1955,8,NA,NA,NA,0.082,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1956,8,NA,NA,NA,0.083,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1957,8,NA,NA,NA,0.083,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1958,8,NA,NA,NA,0.08,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1959,8,NA,NA,NA,0.08,-10,NA,NA,NA,NA,NA
Afghanistan,AFG,1960,8,NA,NA,NA,0.082,-10,NA,9035043,8.12255149340207,0,NA
Afghanistan,AFG,1961,8,NA,NA,NA,0.083,-10,NA,9214083,8.38959494931345,0,1.54613631924526
Afghanistan,AFG,1962,8,NA,NA,NA,0.083,-10,NA,9404406,8.66266423654956,0,1.46311391914021
Afghanistan,AFG,1963,8,NA,NA,NA,0.086,-10,NA,9604487,8.94270943787613,0,1.47509240992303
Afghanistan,AFG,1964,8,NA,NA,NA,0.139,-7,NA,9814318,9.23113447844093,0,1.50909482629011
Afghanistan,AFG,1965,8,NA,NA,NA,0.152,-7,NA,10036008,9.52934328339171,0,1.55187974426542
Afghanistan,AFG,1966,8,NA,NA,NA,0.164,-7,NA,10266395,9.83873977787624,0,1.45676997652427
Afghanistan,AFG,1967,8,NA,NA,NA,0.166,-7,NA,10505959,10.1607278870423,0,1.58412768651787
Afghanistan,AFG,1968,8,NA,NA,NA,0.166,-7,NA,10756922,10.4967115360376,0,1.5796426141166
Afghanistan,AFG,1969,8,NA,NA,NA,0.165,-7,NA,11017409,10.84809465001,0,1.56483178593504
Afghanistan,AFG,1970,8,NA,NA,NA,0.163,-7,NA,11290128,11.2297657038792,0,1.45470454728626
Afghanistan,AFG,1971,8,NA,NA,NA,0.163,-7,NA,11567667,11.6660355418459,0,1.35483988663019
Afghanistan,AFG,1972,8,NA,NA,NA,0.157,-7,NA,11853696,12.1619847549558,0,1.20784982064482
Afghanistan,AFG,1973,8,NA,NA,NA,0.153,-7,NA,12157999,12.6916916731915,0,1.33865367842505
Afghanistan,AFG,1974,8,NA,NA,NA,0.104,-7,NA,12469127,13.2347712388712,0,1.35608750459007
Afghanistan,AFG,1975,8,NA,NA,NA,0.105,-7,NA,12773954,13.7708383943132,0,1.39521726871333
Afghanistan,AFG,1976,8,NA,NA,NA,0.105,-7,NA,13059851,14.2795080818354,0,1.33958304940768
Afghanistan,AFG,1977,8,NA,NA,NA,0.102,-7,NA,13340756,14.7403952437562,0,1.30027605462013
Afghanistan,AFG,1978,8,0,1,0,0.087,0,NA,13611441,15.1331148223937,0,1.26585191485373
Afghanistan,AFG,1979,8,1,1,0,0.084,NA,NA,13655567,15.4376007470002,0,1.29849262396771
Afghanistan,AFG,1980,8,0,0,6,0.084,NA,NA,13169311,15.6809994542625,0,1.33547691867841
Afghanistan,AFG,1981,8,0,0,7,0.085,NA,NA,11937581,15.9037575307894,0,1.49806224100965
Afghanistan,AFG,1982,8,0,0,7,0.084,NA,NA,10991378,16.1073778271006,0,1.62977507065526
Afghanistan,AFG,1983,8,0,0,7,0.085,NA,NA,10917982,16.2936657965111,0,1.61621732660057
